filepath,label
/content/image_classification/Tobacco3482-jpg/Letter/508542996_508542997.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10403212.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10427746.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/ton00908.15.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/11293403.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/tob03000.60.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10390058.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/514116293+-6293.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/586670.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504262724_504262728.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/505454926h_505454926i.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50050161.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/518768911+-8911.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/511241254.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/71210664.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50048797.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/60012400.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/519878148+-8149.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/518193540.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/512753125.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/520222764+-2764.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/524569241+-9242.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/11001828_11001829.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/515121473+-1475.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50365515-5515.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/518288917+-8918.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/506079937.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/518036678+-6680.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/507407645.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/509153956.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/502364579.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50093420-3421.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/508217217_508217221.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/60009710.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/12745912.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/ti03840086_0087.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/71119336.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/508500970.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/727296.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/520546820+-6823.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504732186+-2187.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/502684440.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/505449159_505449162.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50551250-1251.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/tob08602.49.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/689417.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50519386-9386.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/511994948+-4948.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/653346.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/524945610+-5611.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/514963180+-3180.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50004413_50004414.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/11318657.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/519585825+-5829.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/510623450.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504381073.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504236557.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/11019361.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/517783754+-3754.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50218257-8257.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50007953.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/511023955.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10235850.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/600552.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/501476059.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/506226060_506226061.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/0055501936.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/516015914+-5914.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/507386652+-6652.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504334188_504334189.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/522028451+-8451.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/520070902+-0902.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/501725136_501725137.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/518424618+-4618.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10392535.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/50133805-3805.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/502379814_502379820.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/501542245.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10389325.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/ton01402.63_ton01402.65.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/517572982+-2983.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/521479934+-9934.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/502298366+-8366.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/512540914_512540915.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/510221250_510221253.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504275731.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/titl0003493_3506.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/515682605.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/13010826_13010827.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/44006199_44006202.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/10005191.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/501943572+-3574.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/500187028.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/507360836+-0837.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504739223+-9228.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/11288120.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/500219724+-9725.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/60018214.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/503500305_503500306.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/505688958+-8963.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/512315558.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/504301618+-1618.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/506063133_506063136.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Letter/515809872_515809874.jpg,Letter
/content/image_classification/Tobacco3482-jpg/Memo/2024986135.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2073437503_7504.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2074110669.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000146942.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2040358117.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2022233786.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2050941553.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/88990360.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/93252933.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2022164378.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2041874888.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/89002796.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2023408782_2023408790.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000118560.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2071860205_0207.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1001854931.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2073497485_7486.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2024821651_1652.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/tob00500.02.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2073365529_5534.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2048965327_2048965331.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2051034159.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/87222823_2825.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1003640109.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2055649545.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/91971720_1721.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/86002263.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2051124321_2051124322.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/96653443.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2073932597.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2060353871-a_2060353872.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2024462000_2024462016.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2026164697_2026164699.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2020134234.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000141695.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000547826.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1001854313.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2040465704.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/04004176.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2056172030_2056172032.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2050959395_2050959399.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2049050527_2049050536.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000065944.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2505338622.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000347162.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/603677.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000022175.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2051083199.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2053471549.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2046000414_2046000415.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/85146382.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/01046565.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2074865778_5785.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/00137810_00137811.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2024547864_2024547866.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2070135879.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2042813526_2042813527.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000328495.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2072665602.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2061880058_0070.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/89282835.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000059503.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/88116311_88116313.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2024072051_2024072053.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2040324939.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1000767446.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2025614641_2025614644.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2024939330.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2020280503.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/96018853_8858.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000296750.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/tob08906.50.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2057702349.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2504078584_2504078585.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/01247680.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2064509602_9604.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2051035077_5081.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2043230684_2043230686.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/85418261.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2041563228_2041563229.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2050801870_1873.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1003479904.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2042812605.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/85014287_4299.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1001850798.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2074663413_3414.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2042111525_2042111534.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2023118626_2023118627.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2023551065_2023551066.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/80552294.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/88889211.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/83644858.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/00119510.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2048124824_4825.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1000799097.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2080896959_6964.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2029198047_2029198056.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2041400194.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/44007097.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2012580836.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2022177049_2022177054.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/1001889415.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/82581670.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2076900993.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2030471856.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/87915745_87915751.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/ton00631.03_ton00631.05.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000936338.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/93208121.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2063695266_5268.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/88063780.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/85615141.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/0000029906.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2061678550.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2015023714.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2042014987.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/89678340.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/89481112_1122.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2045482589_2590.jpg,Memo
/content/image_classification/Tobacco3482-jpg/Memo/2073114345.jpg,Memo
/content/image_classification/Tobacco3482-jpg/News/1002402743a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2024210851.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2074121288.jpg,News
/content/image_classification/Tobacco3482-jpg/News/50265293-5293.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2001222207.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2505370845.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003099991.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046117930.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003044360-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/80307630a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/01182899.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2080714838.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025028644.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025028981-e.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023269862.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2047870236.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083790656.jpg,News
/content/image_classification/Tobacco3482-jpg/News/0000940821.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023266800.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1005037224-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2501047925.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2063832954.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10031067.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083542628.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1005150791.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046305055.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1004859787.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10029418.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2073582086.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046468258.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046585258.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2072097814_7815.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003042513-b.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2070897169.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025635504.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2070051956.jpg,News
/content/image_classification/Tobacco3482-jpg/News/03747860.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10405567.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2063887409.jpg,News
/content/image_classification/Tobacco3482-jpg/News/89268210.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10030463.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003043510-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/03620726.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025500007.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2010030882.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1002403141.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10029716.jpg,News
/content/image_classification/Tobacco3482-jpg/News/89685528.jpg,News
/content/image_classification/Tobacco3482-jpg/News/60007601.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023271099.jpg,News
/content/image_classification/Tobacco3482-jpg/News/04328080.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003538199-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10029170.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2501204899.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2047577340.jpg,News
/content/image_classification/Tobacco3482-jpg/News/03754144-b.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083547815_7816.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025880123.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2070109534_9535.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046562645.jpg,News
/content/image_classification/Tobacco3482-jpg/News/91017445.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2078115137.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10030096.jpg,News
/content/image_classification/Tobacco3482-jpg/News/11311025.jpg,News
/content/image_classification/Tobacco3482-jpg/News/0000162076.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2078115033.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023272505.jpg,News
/content/image_classification/Tobacco3482-jpg/News/0000023720.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083784934.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2070877098.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10031617.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023175414.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003537661.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083513848.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10077592.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10030834.jpg,News
/content/image_classification/Tobacco3482-jpg/News/98065867.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1005150648-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003044181.jpg,News
/content/image_classification/Tobacco3482-jpg/News/91011904a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2021174533_2021174534.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003542938.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2046593592.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2065340065.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1002402255-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2072201232.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2044771242.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2077070251.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2085568558.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2016003493.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2040565275.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10031147.jpg,News
/content/image_classification/Tobacco3482-jpg/News/10030325.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003543120.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083790356.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2015024734.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2044424416.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003043256-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1003042516-b.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2025854306.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2015036663.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2074404560.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2085577788.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2071692648.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2047564059.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2071991216.jpg,News
/content/image_classification/Tobacco3482-jpg/News/94682942.jpg,News
/content/image_classification/Tobacco3482-jpg/News/50288669-8669.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2023798955.jpg,News
/content/image_classification/Tobacco3482-jpg/News/0000343395.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2065214163.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2080721150_1153.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2083780285.jpg,News
/content/image_classification/Tobacco3482-jpg/News/01752917.jpg,News
/content/image_classification/Tobacco3482-jpg/News/1000150875-a.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2026261439.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2071778497.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2073415682.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2080731994.jpg,News
/content/image_classification/Tobacco3482-jpg/News/2054406337.jpg,News
/content/image_classification/Tobacco3482-jpg/Note/80191212_80191213.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2020102257.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/71369508.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2031367558.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2072489111.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2030020255.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2029130917.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2024267699.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/0000248859.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2076140545.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/10058361_10058364.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2029157248.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2070393585.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/89556237.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/0000002770.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/11278338.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2043916652.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/71826079.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2029180090.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2030323138.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/70057287-7287.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2080475741.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2028984183.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2085234526.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2023162754.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/10384492.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/10093110.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2073414412.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2063603124.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2048150028.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2073440248.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/71206341.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/85605325.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2030053173.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/60019614.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2021333139.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/01404111.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2029160542.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/2025319413.jpg,Note
/content/image_classification/Tobacco3482-jpg/Note/91771720.jpg,Note
